doi,type,date
10.1002/1096-908X(200011/12)12:6<343::AID-SMR218>3.0.CO;2-0,article,2000
10.1002/1099-1506(200010/12)7:7/8<667::AID-NLA218>3.0.CO;2-X,article,2000
10.1002/1521-3870(200111)47:4<461::AID-MALQ461>3.0.CO;2-B,article,2001
10.1002/9780470050118.ecse006,incollection,2008
10.1002/9780470050118.ecse226,incollection,2008
10.1002/9780470050118.ecse247,incollection,2008
10.1002/9780470050118.ecse279,incollection,2008
10.1002/9780470050118.ecse320,incollection,2008
10.1002/9780470050118.ecse403,incollection,2008
10.1002/asi.20306,article,2006
10.1002/asi.20307,article,2006
10.1002/asi.21152,article,2009
10.1002/asi.21591,article,2011
10.1002/asi.21614,article,2011
10.1002/asi.21687,article,2012
10.1002/asi.22608,article,2012
10.1002/asi.23088,article,2014
10.1002/asi.23331,article,2015
10.1002/asi.23416,article,2016
10.1002/asi.23774,article,2017
10.1002/asi.23910,article,2018
10.1002/asi.23917,article,2018
10.1002/asi.23918,article,2018
10.1002/bltj.21629,article,2013
10.1002/bltj.21633,article,2013
10.1002/cav.144,article,2006
10.1002/cav.1535,article,2014
10.1002/cav.269,article,2008
10.1002/cpe.1050,article,2007
10.1002/cpe.1104,article,2007
10.1002/cpe.1105,article,2007
10.1002/cpe.1110,article,2007
10.1002/cpe.1131,article,2007
10.1002/cpe.1141,article,2007
10.1002/cpe.1144,article,2007
10.1002/cpe.1159,article,2007
10.1002/cpe.1240,article,2008
10.1002/cpe.1241,article,2008
10.1002/cpe.1243,article,2008
10.1002/cpe.1245,article,2008
10.1002/cpe.1250,article,2008
10.1002/cpe.1304,article,2008
10.1002/cpe.1311,article,2008
10.1002/cpe.1318,article,2008
10.1002/cpe.1453,article,2009
10.1002/cpe.1459,article,2009
10.1002/cpe.1545,article,2010
10.1002/cpe.1548,article,2010
10.1002/cpe.1626,article,2011
10.1002/cpe.1641,article,2011
10.1002/cpe.1648,article,2011
10.1002/cpe.1660,article,2011
10.1002/cpe.1695,article,2011
10.1002/cpe.1697,article,2011
10.1002/cpe.1710,article,2011
10.1002/cpe.1742,article,2012
10.1002/cpe.1761,article,2011
10.1002/cpe.1856,article,2012
10.1002/cpe.1877,article,2012
10.1002/cpe.1902,article,2012
10.1002/cpe.2828,article,2012
10.1002/cpe.2936,article,2013
10.1002/cpe.2940,article,2013
10.1002/cpe.2955,article,2013
10.1002/cpe.2973,article,2015
10.1002/cpe.2982,article,2013
10.1002/cpe.3010,article,2013
10.1002/cpe.3031,article,2015
10.1002/cpe.3061,article,2014
10.1002/cpe.3063,article,2014
10.1002/cpe.3111,article,2014
10.1002/cpe.3118,article,2014
10.1002/cpe.3120,article,2014
10.1002/cpe.3130,article,2014
10.1002/cpe.3213,article,2015
10.1002/cpe.3221,article,2015
10.1002/cpe.3254,article,2015
10.1002/cpe.3289,article,2015
10.1002/cpe.3358,article,2015
10.1002/cpe.3402,article,2015
10.1002/cpe.3410,article,2015
10.1002/cpe.3419,article,2015
10.1002/cpe.3447,article,2015
10.1002/cpe.3472,article,2016
10.1002/cpe.3495,article,2016
10.1002/cpe.3504,article,2016
10.1002/cpe.3523,article,2015
10.1002/cpe.3540,article,2015
10.1002/cpe.3550,article,2015
10.1002/cpe.3563,article,2015
10.1002/cpe.3604,article,2015
10.1002/cpe.3610,article,2016
10.1002/cpe.3652,article,2016
10.1002/cpe.3700,article,2016
10.1002/cpe.3726,article,2016
10.1002/cpe.3750,article,2016
10.1002/cpe.3757,article,2016
10.1002/cpe.3759,article,2016
10.1002/cpe.3774,article,2016
10.1002/cpe.3798,article,2016
10.1002/cpe.3802,article,2016
10.1002/cpe.3831,article,2017
10.1002/cpe.3862,article,2016
10.1002/cpe.3866,article,2016
10.1002/cpe.3881,article,2017
10.1002/cpe.3968,article,2017
10.1002/cpe.3978,article,2017
10.1002/cpe.4091,article,2017
10.1002/cpe.4098,article,2018
10.1002/cpe.4100,article,2017
10.1002/cpe.4101,article,2017
10.1002/cpe.4114,article,2017
10.1002/cpe.4143,article,2017
10.1002/cpe.4153,article,2017
10.1002/cpe.4155,article,2017
10.1002/cpe.4160,article,2018
10.1002/cpe.4188,article,2018
10.1002/cpe.4229,article,2017
10.1002/cpe.4234,article,2019
10.1002/cpe.4235,article,2018
10.1002/cpe.4254,article,2018
10.1002/cpe.4258,article,2018
10.1002/cpe.4286,article,2017
10.1002/cpe.4289,article,2018
10.1002/cpe.4302,article,2018
10.1002/cpe.4330050205,article,1993
10.1002/cpe.4330060804,article,1994
10.1002/cpe.4330070106,article,1995
10.1002/cpe.4334,article,2018
10.1002/cpe.4370,article,2018
10.1002/cpe.4381,article,2018
10.1002/cpe.4390,article,2018
